Date,Consumption (Kwh)
2007-01-01,13.7278235294118
2007-01-02,13.1464705882353
2007-01-03,14.0189411764706
2007-01-04,14.2051176470588
2007-01-05,14.2497058823529
2007-01-06,13.4149411764706
2007-01-07,14.5003529411765
2007-01-08,14.9471176470588
2007-01-09,15.1056470588235
2007-01-10,16.0395882352941
2007-01-11,16.5082941176471
2007-01-12,16.8573529411765
2007-01-13,16.7814117647059
2007-01-14,16.4704705882353
2007-01-15,16.1554705882353
2007-01-16,15.7976470588235
2007-01-17,15.8682941176471
2007-01-18,16.0779411764706
2007-01-19,16.5459411764706
2007-01-20,15.8738235294118
2007-01-21,15.9935294117647
2007-01-22,15.77
2007-01-23,15.9114117647059
2007-01-24,16.0203529411765
2007-01-25,16.5281764705882
2007-01-26,16.6284117647059
2007-01-27,15.7531764705882
2007-01-28,15.2405882352941
2007-01-29,15.0847647058823
2007-01-30,15.4782941176471
2007-01-31,15.75
2007-02-01,16.2
2007-02-02,16.4635882352941
2007-02-03,15.9720588235294
2007-02-04,15.9214705882353
2007-02-05,15.905
2007-02-06,15.905
2007-02-07,15.3253529411765
2007-02-08,16.0628823529412
2007-02-09,16.4114117647059
2007-02-10,15.8119411764706
2007-02-11,15.5147058823529
2007-02-12,15.8982941176471
2007-02-13,16.2031176470588
2007-02-14,15.3282352941176
2007-02-15,14.6952941176471
2007-02-16,14.1274117647059
2007-02-17,12.9468823529412
2007-02-18,11.8882941176471
2007-02-19,11.1914117647059
2007-02-20,10.7928823529412
2007-02-21,9.98564705882352
2007-02-22,10.1741176470588
2007-02-23,11.1838823529412
2007-02-24,10.9069411764706
2007-02-25,10.5605294117647
2007-02-26,10.2429411764706
2007-02-27,9.83747058823529
2007-02-28,10.0212352941176
2007-03-04,10.0153529411765
2007-03-05,10.3275882352941
2007-03-06,10.7162352941176
2007-03-07,11.3387647058823
2007-03-08,11.9939411764706
2007-03-09,12.5140588235294
2007-03-10,13.2510588235294
2007-03-11,14.2800588235294
2007-03-12,15.2296470588235
2007-03-13,15.9880588235294
2007-03-14,15.9138235294118
2007-03-15,14.9543529411765
2007-03-16,15.1798235294118
2007-03-17,15.4466470588235
2007-03-18,15.7634117647059
2007-03-19,15.7904117647059
2007-03-20,14.9777647058824
2007-03-21,15.3193529411765
2007-03-22,15.0692941176471
2007-03-23,15.025
2007-03-24,15.9330588235294
2007-03-25,16.8295294117647
2007-03-26,17.3169411764706
2007-03-27,17.1679411764706
2007-03-28,17.0981176470588
2007-03-29,16.9471764705882
2007-03-30,16.7586470588235
2007-03-31,16.2779411764706
2007-04-01,15.8355294117647
2007-04-02,15.6419411764706
2007-04-03,14.3264705882353
2007-04-04,13.734
2007-04-05,13.2534705882353
2007-04-06,13.0081764705882
2007-04-07,11.7757647058824
2007-04-08,11.2800588235294
2007-04-09,11.1114705882353
2007-04-10,9.94152941176471
2007-04-11,8.5194705882353
2007-04-12,7.85594117647059
2007-04-13,7.42176470588236
2007-04-14,7.39617647058824
2007-04-15,7.50011764705883
2007-04-16,7.10488235294118
2007-04-17,6.99729411764706
